name,latitude_deg,longitude_deg
Cottonwood Field,38.055599212646484,-103.65299987792969
Placid Lakes,27.2455997467041,-81.41310119628906
Cheryl-Lane Landings,28.671100616455078,-82.0873031616211
Sunnybreeze,27.055599212646484,-81.97059631347656
Sunbelt Strip,31.111299514770508,-83.68409729003906
International Falls Seaplane Base,48.60580062866211,-93.37079620361328
Skydive Iowa,41.74580001831055,-92.4093017578125
Taylor Ranch Landing Area,45.10390090942383,-114.8550033569336
Gibbons Field,38.44729995727539,-86.44499969482422
Silver Cross Hospital Heliport,41.536183,-88.052279
Gordon,41.12089920043945,-85.42500305175781
Swedish American Heliport,42.26499938964844,-89.07430267333984
Coffman,38.707000732421875,-95.13829803466797
Baptist Hospital East Heliport,38.23899841308594,-85.63939666748047
Era Helicopters Fourchon Helibase Heliport,29.123300552368164,-90.20169830322266
Pine Hill,42.468101501464844,-88.74320220947266
West Feliciana Sheriff's Office Heliport,30.824399948120117,-91.38459777832031
Kallander Field,42.304298400878906,-71.50589752197266
Perrotti Skyranch Airfield,43.34080123901367,-70.85469818115234
Michigan National Guard Headquarters Heliport,42.708099365234375,-84.56079864501953
W Johnson Field,44.779998779296875,-95.6635971069336
Hogue Farm,37.37839889526367,-93.36329650878906
Airhaven,41.83259963989258,-73.8759994506836
William Irving Lewis,35.32929992675781,-79.02999877929688
Summer Hill Farm,41.33330154418945,-96.193603515625
Stonebridge Farm Helistop,40.65370178222656,-74.6865005493164
Dakota Air Ranch,35.650122,-79.650311
Spring Lake Fire Department Heliport,41.92890167236328,-74.04889678955078
Ragtime Aerodrome,36.35449981689453,-95.86389923095703
Mid-Columbia Medical Center Heliport,45.587235,-121.163827
Eagle Field,40.82699966430664,-77.98809814453125
Hundley Residence Heliport,40.5620002746582,-75.1427001953125
Sullivan Lake State,48.84090042114258,-117.28399658203125
Lazy G Bar Ranch,33.282101,-97.497002
Running M Ranch,32.26679992675781,-97.86699676513672
Univ of Tennessee Medical Center Heliport,35.94169998168945,-83.94400024414062
Pitcock Rosillos Mountain Ranch,29.48240089416504,-103.16500091552734
Smokey Mtn Ranch,30.739099502563477,-102.02400207519531
Alum Ridge STOLport,36.97650146484375,-80.493896484375
Augusta Medical Center Heliport,38.09080123901367,-78.98500061035156
South Capitol Street Heliport,38.86869812011719,-77.00749969482422
Holy Family Hospital Heliport,47.71039962768555,-117.40699768066406
Parkway Farm Strip,44.00360107421875,-91.30760192871094
Baptist Medical Center Heliport,29.433000564575195,-98.49220275878906
Wipline Seaplane Base,44.81660079956055,-93.0155029296875
Big Salmon Heliport,59.403055,-136.013611
Kalifonsky Meadows,60.491537,-151.2352525
Pilot Station,61.934601,-162.899994
Scotts,64.39250183105469,-146.86199951171875
Anderson Lake,61.61690139770508,-149.32200622558594
Yentna Bend Strip,61.725556,-150.678611
Parker Lake,62.0359001159668,-150.49400329589844
Young Creek,61.35649871826172,-142.73300170898438
Victory,61.80339813232422,-147.94400024414062
Bradley Lake Hydroelectri Project Airstrip,59.776100158691406,-150.95899963378906
Pollux Heliport,64.895835,-147.497501
Falcon Lake Strip,61.33259963989258,-150.0590057373047
Huntsville Field,34.68840026855469,-86.58889770507812
Resort,30.443899154663086,-87.65689849853516
Clay County Hospital Heliport,33.275001525878906,-85.83329772949219
Hospital Pad Heliport,31.430599212646484,-86.94029998779297
Dekalb Regional Medical Center Heliport,34.442141,-85.755793
Flomaton,31.03219985961914,-87.25279998779297
D.W. Mcmillian Memorial Hospital Heliport,31.127199172973633,-87.07330322265625
Gadsden Regl Medical Center Heliport,34.00830078125,-85.96530151367188
Brookwood Medical Center Heliport,33.46390151977539,-86.77310180664062
Wilson Creek,34.849998474121094,-87.63249969482422
Smh Heliport,36.18149948120117,-94.13710021972656
Hooterville South,35.09469985961914,-93.2020034790039
Mission Field-Marotti Memorial,35.26679992675781,-90.35009765625
Taylor's Air Strip,35.898998,-93.261001
Ozarks Community Hospital Heliport,36.40929,-94.46005
Rgnl Medical Center Heliport,35.83620071411133,-90.70179748535156
Ami National Park Medical Center Heliport,34.48149871826172,-93.03099822998047
Yancopin,33.95009994506836,-91.18119812011719
Howard Memorial Hospital Heliport,33.95009994506836,-93.85209655761719
Eureka Springs Hospital Heliport,36.40010070800781,-93.74349975585938
Arizona Heart Hospital Heliport,33.481300354003906,-112.04000091552734
Taylor Field,32.300899505615234,-111.3239974975586
Western Sky,33.778099060058594,-113.64199829101562
Flying Bucket Ranch,32.9822998046875,-112.28700256347656
Castle Well,33.86589813232422,-112.60299682617188
St Joseph's Hospital Heliport,33.4817008972,-112.077003479
Sunstate Heliport,33.44369888305664,-111.96299743652344
Brewer,44.76369857788086,-68.7677993774414
Warren-Sugarbush,44.1166992188,-72.8271026611
Triple R,39.48780059814453,-94.78050231933594
Hinckley,41.77090072631836,-88.70339965820312
Canadian Lakes,43.57640075683594,-85.28060150146484
Grandpas' Farm Mendota,41.521999,-89.132599
Cushing Field Ltd,41.519500732421875,-88.60559844970703
Coach & Paddock Heliport,40.63819885253906,-74.97570037841797
Drew Medical Center Heliport,33.923302,-118.241997
Northside Airpark,34.9883003235,-120.458000183
Va Greater Los Angeles Health Care Center Heliport,34.049198150634766,-118.45600128173828
Crawford,34.587501525878906,-120.01300048828125
Shepherd Ranch,34.62220001220703,-120.06500244140625
Hoffman Private,33.14310073852539,-116.74500274658203
Emory Ranch,32.7494444,-116.0161111
Boeing Seal Beach (Rooftop) Heliport,33.7569999695,-118.087997437
Ward Ranch,33.4277992249,-116.843002319
Blech Ranch,35.5950012207,-120.338996887
Delta County Memorial Hospital Heliport,38.745155,-108.047973
Colorado Plains Medical Center Heliport,40.2610917,-103.7963389
Foxx Valley,38.652500152600005,-104.23400116
Branch's Heliport,40.3479995728,-104.527999878
Kauffman Heliport,40.1463012695,-104.887001038
Pinon Canyon,37.490501403799996,-104.143997192
Exempla Good Samaritan Heliport,39.971698761,-105.084999084
Fox Hole,40.004699707,-105.071998596
Prowers Medical Center Heliport,38.0710983276,-102.60900116
Swedish S.W. Medical Heliport,39.603099823,-105.091003418
Yosemite Hidden Lake Ranch,37.11800003049999,-119.913002014
Krey Field,34.5694007874,-117.555999756
Parking Lot Heliport,32.593898773199996,-117.084999084
John Nichol's Field,32.633098602299995,-116.892997742
Glen Fed Heliport,34.1571998596,-118.254997253
The Atrium Heliport,33.6706008911,-117.858001709
Bohunk's Airpark,34.694698333699996,-118.282997131
Good Samaritan Hospital Heliport,34.054901,-118.264967
Tera Ultralightport,35.5913009644,-117.634002686
Sce San Jacinto Valley Service Center Heliport,33.741100311299995,-117.151000977
Fiorini Ranch,37.452178,-120.764758
Sutter Butte Dusters,39.228622,-121.688265
Longmont United Hospital Heliport,40.178901672399995,-105.125999451
Dave's,40.0332984924,-105.124000549
Crested Butte Airpark,38.851918,-106.928341
Greggs Nr 1,39.8894,-104.544997
Geo-Seis Helicopters Heliport,40.5899009705,-105.04599762
Chenoweth,39.8333015442,-103.589996338
Flying M & M Ranch,38.2193984985,-108.212997437
Century Helicopters Heliport,40.5854988098,-105.040000916
Cartwheel,40.2083015442,-105.013000488
Van Treese,37.6582984924,-106.033996582
Sharon Hospital Heliport,41.8811988831,-73.48100280759999
Bristol-Myers Squibb Company Heliport,41.484798431396484,-72.7562026977539
Windham Hospital Heliport,41.71699905395508,-72.22589874267578
N B G H Heliport,41.661598205566406,-72.78790283203125
Burke Heliport,41.50619888305664,-72.9397964477539
St Francis Hospital Heliport,41.77450180053711,-72.6989974975586
Middletown Heliport,41.5968017578125,-72.70449829101562
Bridgeport Hospital Heliport,41.18840026855469,-73.16619873046875
Danbury Hospital Heliport,41.405601501464844,-73.4447021484375
Hartford Hospital Heliport,41.75450134277344,-72.67870330810547
Wilber Municipal,40.474998474121094,-96.98780059814453
Ada,40.79059982299805,-83.8291015625
Air Park North,44.958,-84.9587
Corydon,40.75450134277344,-93.24130249023438
Doral Resort & Country Club Heliport,25.81290054321289,-80.33889770507812
Ott's Landing,27.3039,-81.880403
Doctors Memorial Hospital #2 Heliport,30.119753,-83.592732
Briley Farm Seaplane Base,28.5727778,-81.6286111
The 2A Ranch,29.2675,-81.230103
Panhandle Helicopter Llc Heliport,30.214099884,-85.8722000122
Dolphin Stadium Heliport,25.9599926383,-80.23700259630002
Dugger Field,30.496400833129883,-86.09380340576172
Cloverleaf Farms Ii Inc. Heliport,29.3614006042,-82.2081985474
Breezy Knoll,30.820199966430664,-86.34439849853516
Fulton Seaplane Base,27.907499313354492,-80.48639678955078
Joy Farms,30.652099609375,-86.1093978881836
Harper's Fly-In Ranch,26.730600357055664,-81.16390228271484
Thompson Airfield,29.983299255371094,-82.83560180664062
Alligator Drink Seaplane Base,28.787799835205078,-81.16419982910156
Old Town Ems Heliport,29.602800369262695,-82.98169708251953
Jackson Heliport,30.704999923706055,-85.37830352783203
Lake Conway South Seaplane Base,28.458599090576172,-81.34970092773438
Stanchester,27.805901,-82.140098
Wcpx Tv-6 Heliport,28.610300064086914,-81.41940307617188
Gary Gale Seaplane Base,30.193899154663086,-81.68190002441406
Mc Daniel Ranch Inc.,26.3938999176,-81.0231018066
North Buffalo Suburban,43.103199,-78.7033
Grand MaraisCook County Seaplane Base,47.8263,-90.3835
Halls Flying Ranch,33.356201171875,-84.36710357666016
Mustang Field,34.477901458740234,-82.89710235595703
Airnautique, Inc.,34.377899169921875
Ayresouth,33.77009963989258,-85.06079864501953
Paradise Falls,33.81290054321289,-83.50569915771484
Big Canoe Heliport,34.45479965209961,-84.28910064697266
Sunset Strip,33.7333984375,-83.81880187988281
Hickory Level Airfield,33.68339920043945,-84.9999008178711
Paso Fino Farm,30.887100219726562,-83.41600036621094
Roberta Industrial Park,32.71390151977539,-84.02749633789062
Pinewood,33.782100677490234,-84.80079650878906
Crystal Lake Airpark,31.66550064086914,-83.44709777832031
Lookout Mountain,34.904701232910156,-85.45970153808594
Pecan Patch Airstrip,33.33140182495117,-84.2667007446289
Mountain Airpark,34.561798095703125,-83.7135009765625
Carpenter,33.520301818847656,-82.37249755859375
Pegasus Ranch,32.69390106201172,-81.79859924316406
Kahoka Municipal,40.421600341796875,-91.706298828125
Brazil Clay County,39.47669982910156,-87.09970092773438
Knoxville Area Community Hospital Heliport,41.316898345947266,-93.09600067138672
St Anthony Regional Hospital Heliport,42.05830001831055,-94.86830139160156
Audubon County Memorial Hospital Heliport,41.71549987792969,-94.9385986328125
Hawkeye,42.43470001220703,-92.3280029296875
Sharar Field,41.03340148925781,-91.05010223388672
Moore Private,40.87220001220703,-93.26270294189453
Rinehart,41.659698486328125,-92.28990173339844
Cromwell Heliport,41.03889846801758,-94.46690368652344
Hannen,42.22800064086914,-91.7509994506836
Army Reserve Heliport,40.83340072631836,-91.30010223388672
South Fork Ranch,43.60639953613281,-115.10700225830078
Ziggy's,42.64120101928711,-114.6050033569336
Flying Joseph Ranch,44.442901611299995,-113.773002625
Coyote Run,43.075801849365234,-115.6729965209961
Black Butte Ranch,43.047698974609375,-114.47000122070312
Ez Lope Ranch,43.0531005859375,-116.46199798583984
Steele Memorial Heliport,45.173791,-113.891423
Z X Ranch,43.230308,-116.763192
Pinnacle,45.775197,-116.178475
Chuck's,40.2599983215332,-85.25330352783203
Unsicker,40.4281005859375,-86.1532974243164
Creighton,41.457298278808594,-86.12439727783203
Miller Strip,40.6278,-86.037804
Marshall Field,40.65950012207031,-86.8572006225586
Kropf,41.64310073852539,-85.82969665527344
Frost Field,39.79560089111328,-85.78610229492188
Sutton's Field,41.324798583984375,-87.47589874267578
Winters,39.53419876098633,-86.57720184326172
Hamilton Memorial Hospital Heliport,38.086700439453125,-88.53890228271484
Loyola University Medical Center Heliport,41.86090087890625,-87.8364028930664
Griffin,38.803056,-88.997778
Flying B Ranch,40.15700149536133,-87.67449951171875
Good Samaritan Hospital Heliport,41.81890106201172,-88.00779724121094
OSF St Luke Medical Center Heliport,41.221865,-89.947788
Kishwaukee Community Hospital Heliport,41.9631004333,-88.717300415
Walter,41.872501373291016,-88.72370147705078
Jack W. Watson,41.854801177978516,-88.78730010986328
Snider Field,38.5,-87.59590148925781
The Lazy K,40.82780075073242,-85.08609771728516
Graves Landing Strip,41.11669921875,-86.66670227050781
Air Park Field,41.12779998779297,-84.94719696044922
Byrne Field,38.32899856567383,-86.03359985351562
Roto-WhirlHoliday Heliport,39.922501,-86.226097
Roto-WhirlVantage Heliport,39.837299,-86.118597
Parrish,37.993099212646484,-87.95140075683594
Trinity Medical Center West Heliport,41.48109817504883,-90.57140350341797
EvanstonGlenbrook Heliport,42.093101501464844,-87.85260009765625
Cady Aerial RLA Restricted Landing Area,41.660800933800004,-89.69360351559999
Dawson Farms,39.76250076293945,-88.67150115966797
Dongola Heliport,37.3656005859375,-89.1635971069336
Blessing Hospital At 11th St Heliport,39.9364013672,-91.3990020752
Bernardin Heliport,41.70840072631836,-89.2029037475586
Abbeville Municipal,31.600200653076172,-85.23880004882812
Flying Ten,29.618000030517578,-82.50869750976562
Dobie's,36.178496,-95.580468
J V Ranch,38.63330078125,-95.92530059814453
Kellie Mann Airfield,38.560001373291016,-95.30909729003906
Camp Chippewa,38.56669998168945,-95.36689758300781
Norris,38.807239,-95.370056
Kendrigan,37.45220184326172,-97.31780242919922
Mono Aircraft,37.69279861450195,-97.88639831542969
Pearce Field,37.38249969482422,-95.37470245361328
Lmn 120,37.515899658203125,-96.9197998046875
Owen Air Park,38.622798919677734,-84.77890014648438
Arnemann Farms,36.76559829711914,-86.61830139160156
Mgt Station 2105 Heliport,37.50559997558594,-86.8375015258789
Tennessee Gas Heliport,38.561404,-83.952795
Cambron Field,37.56439971923828,-87.08190155029297
Falin Landing Strip,36.8125,-86.375
Tennessee Gas Heliport,38.2682991027832,-82.57749938964844
Clinton-Hickman County,36.63610076904297,-88.99859619140625
Sky,37.117199,-83.736099
Pine Mountain Aero Heliport,37.11360168457031,-82.80359649658203
Lida Junction,37.485801696777344,-117.19100189208984
Goldfield,37.722751,-117.236368
Winn Parish Medical Center Heliport,31.923200607299805,-92.64569854736328
West Hackberry Heliport,30.008499145507812,-93.40019989013672
Double H Ranch,30.229400634765625,-90.97339630126953
Don Babin-Private,30.277999877929688,-90.96320343017578
Belcher Airpatch,32.749298095703125,-93.87349700927734
North Caddo Medical Center Heliport,32.86410140991211,-93.98899841308594
Conoco Inc Heliport,29.257999420166016,-89.96369934082031
Freeport Sulphur Heliport,29.2586,-89.959198
Exxon Heliport,29.255800247192383,-89.96759796142578
Jackson Parish Hospital Heliport,32.25170135498047,-92.71279907226562
Rebel Field,30.586299896240234,-90.86150360107422
Kaufield,42.26470184326172,-88.7300033569336
Jerseyville Aviation Inc,39.094200134277344,-90.31340026855469
Murk's Strip,40.738899231,-90.38069915770001
Koenig,39.05500030517578,-90.34210205078125
Flaherty Field,41.4192008972168,-89.12310028076172
Busboom RLA Restricted Landing Area,40.1100006104,-88.07839965820001
Gord,41.69839859008789,-88.60759735107422
Valley West Hospital Heliport,41.657994,-88.621297
Savanna Army Depot Helipad,42.183399,-90.255698
Theriot Field,29.74970054626465,-90.73580169677734
Evergreen Fourchon Heliport,29.11639976501465,-90.20220184326172
Evergreen Venice Heliport,29.29669952392578,-89.37439727783203
Buller's Airstrip,30.808701,-92.188003
Trahan Ultralightport,30.306900024414062,-92.12979888916016
Dufour,30.787700653076172,-92.05039978027344
Morgan Field,30.61280059814453,-91.48419952392578
Lonesome Dove Airfield,30.28580093383789,-92.94129943847656
Huenefeld,32.50429916381836,-91.98210144042969
Massachusetts General Hospital Heliport,42.36370086669922,-71.06890106201172
Healthalliance Hospital-Leominster Heliport,42.54090118408203,-71.76280212402344
Reh Heliport,41.78739929199219,-71.23179626464844
Boston Medical Center Hospital Heliport,42.33359909057617,-71.07170104980469
Brockton Usar Center Heliport,42.05590057373047,-71.05590057373047
Wbz Heliport,42.3651008605957,-71.13259887695312
TextronEverett Heliport,42.40449905395508,-71.07060241699219
Lleia Kyle O'Meara Heliport,42.50310134887695,-71.90840148925781
Baltimore Washington Medical Center Heliport,39.1375999451,-76.623298645
Taylor Field,39.18730163574219,-75.7927017211914
